,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
10,10,1408.0,Cutthroat Island,12,1995,157640068.86,Action,Adventure,Renny Harlin,2.0,Geena Davis,1.0,Matthew Modine,2.0,Frank Langella,2.0,en,"[{'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,7.284477000000001,5.7,137.0,16113585.0
11,11,524.0,Casino,11,1995,83645750.82,Drama,Crime,Martin Scorsese,2.0,Robert De Niro,2.0,Sharon Stone,1.0,Joe Pesci,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Syalis DA', 'id': 11583}, {'name': 'De Fina-Cappa', 'id': 11584}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178.0,10.137389,7.8,1343.0,186775130.52
12,12,4584.0,Sense and Sensibility,12,1995,26541440.17,Drama,Romance,Ang Lee,2.0,Kate Winslet,1.0,Emma Thompson,1.0,Hugh Grant,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136.0,10.673167,7.2,364.0,217157237.72
13,13,5.0,Four Rooms,12,1995,6434288.52,Crime,Comedy,Allison Anders,1.0,Tim Roth,2.0,Antonio Banderas,2.0,Jennifer Beals,1.0,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,9.026586,6.5,539.0,6916860.16
14,14,9273.0,Ace Ventura: When Nature Calls,11,1995,48257163.94,Crime,Comedy,Steve Oedekerk,2.0,Jim Carrey,2.0,Ian McNeice,2.0,Simon Callow,2.0,en,"[{'name': 'O Entertainment', 'id': 5682}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,8.205447999999999,6.1,1128.0,341637449.46
15,15,11517.0,Money Train,11,1995,96514327.87,Action,Comedy,Joseph Ruben,2.0,Wesley Snipes,2.0,Woody Harrelson,2.0,Jennifer Lopez,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,7.3379059999999985,5.4,224.0,56993500.95
16,16,8012.0,Get Shorty,10,1995,48659306.97,Comedy,Thriller,Barry Sonnenfeld,2.0,John Travolta,2.0,Gene Hackman,2.0,Rene Russo,1.0,en,"[{'name': 'Jersey Films', 'id': 216}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,12.669608,6.4,305.0,185149261.41
17,17,9691.0,Assassins,10,1995,80428606.56,Action,Adventure,Richard Donner,2.0,Sylvester Stallone,2.0,Antonio Banderas,2.0,Julianne Moore,1.0,en,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Donner/Shuler-Donner Productions', 'id': 23397}, {'name': 'Evansgideon/Lazar', 'id': 25061}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,11.065939,6.0,394.0,48744677.11
18,18,451.0,Leaving Las Vegas,10,1995,5790859.67,Drama,Romance,Mike Figgis,2.0,Nicolas Cage,2.0,Elisabeth Shue,1.0,Julian Sands,2.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Intial Productions', 'id': 15547}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,10.332025,7.1,365.0,80106892.14
19,19,9263.0,Now and Then,10,1995,19302865.57,Comedy,Drama,Lesli Linka Glatter,1.0,Christina Ricci,1.0,Rosie O'Donnell,0.0,Thora Birch,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,8.681325,6.6,91.0,44074876.4
20,20,9909.0,Dangerous Minds,8,1995,0.0,Drama,Crime,John N. Smith,2.0,Michelle Pfeiffer,1.0,George Dzundza,2.0,Courtney B. Vance,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Via Rosa Productions', 'id': 10103}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,9.481338,6.4,249.0,289542983.62
21,21,63.0,Twelve Monkeys,12,1995,47452877.87,Science Fiction,Thriller,Terry Gilliam,2.0,Bruce Willis,2.0,Madeleine Stowe,1.0,Brad Pitt,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Classico', 'id': 17031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",129.0,12.297305,7.4,2470.0,271591318.64
22,22,9598.0,Babe,7,1995,48257163.94,Fantasy,Drama,Chris Noonan,2.0,Christine Cavanaugh,1.0,Miriam Margolyes,1.0,Danny Mann,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,14.404764000000002,6.0,756.0,408794333.8
23,23,687.0,Dead Man Walking,12,1995,17694293.44,Drama,none,Tim Robbins,2.0,Susan Sarandon,1.0,Sean Penn,2.0,Robert Prosky,2.0,en,"[{'name': 'Havoc', 'id': 406}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",122.0,6.891317,7.3,350.0,63319246.25
24,24,34615.0,"Cry, the Beloved Country",12,1995,0.0,Drama,none,Darrell James Roodt,0.0,James Earl Jones,0.0,Charles S. Dutton,2.0,Jack Robinson,0.0,en,"[{'name': 'Miramax', 'id': 53009}, {'name': 'Distant Horizon', 'id': 85681}, {'name': 'Alpine Pty Limited', 'id': 89840}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",106.0,0.894647,6.7,13.0,1088239.26
25,25,9312.0,Mortal Kombat,8,1995,28954298.36,Action,Fantasy,Paul W.S. Anderson,2.0,Christopher Lambert,2.0,Robin Shou,0.0,Linden Ashby,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,10.870138,5.4,452.0,196560951.46
26,26,577.0,To Die For,5,1995,32171442.62,Fantasy,Drama,Gus Van Sant,2.0,Nicole Kidman,1.0,Matt Dillon,2.0,Joaquin Phoenix,2.0,en,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,10.448481,6.7,177.0,34237676.05
27,27,11861.0,How To Make An American Quilt,10,1995,16085721.31,Drama,Romance,Jocelyn Moorhouse,1.0,Winona Ryder,1.0,Anne Bancroft,1.0,Ellen Burstyn,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,4.485958,6.5,38.0,37920688.54
28,28,807.0,Se7en,9,1995,53082880.33,Crime,Mystery,David Fincher,2.0,Brad Pitt,2.0,Morgan Freeman,2.0,Gwyneth Paltrow,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}, {'name': 'Cecchi Gori Pictures', 'id': 65394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,18.45743,8.1,5915.0,526504734.61
29,29,10530.0,Pocahontas,6,1995,88471467.22,Adventure,Animation,Mike Gabriel,2.0,Irene Bedard,1.0,Mel Gibson,2.0,David Ogden Stiers,2.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,13.280069,6.7,1509.0,556694278.03
30,30,629.0,The Usual Suspects,7,1995,9651432.79,Drama,Crime,Bryan Singer,2.0,Stephen Baldwin,2.0,Gabriel Byrne,2.0,Chazz Palminteri,2.0,en,"[{'name': 'Blue Parrot Productions', 'id': 361}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,16.302466,8.1,3334.0,37546595.78
31,31,11448.0,Mighty Aphrodite,9,1995,24128581.97,Comedy,Romance,Woody Allen,2.0,Woody Allen,2.0,Mira Sorvino,1.0,Helena Bonham Carter,1.0,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,15.899134,6.7,145.0,10777433.28
32,32,9089.0,Home for the Holidays,11,1995,0.0,Comedy,Drama,Jodie Foster,1.0,Holly Hunter,1.0,Robert Downey Jr.,2.0,Anne Bancroft,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Egg Pictures', 'id': 802}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.416802,6.3,39.0,28180847.02
33,33,2054.0,Mr. Holland's Opus,12,1995,0.0,Music,Drama,Stephen Herek,2.0,Richard Dreyfuss,2.0,Glenne Headly,1.0,Jay Thomas,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'The Charlie Mopic Company', 'id': 916}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137.0,7.137117,6.9,115.0,170942913.74
34,34,11525.0,Lawnmower Man 2: Beyond Cyberspace,1,1996,0.0,Action,Science Fiction,Farhad Mann,2.0,Patrick Bergin,2.0,Matt Frewer,2.0,Austin O'Brien,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,2.49535,2.8,32.0,3765050.86
35,35,10634.0,Friday,4,1995,5630002.46,Comedy,none,F. Gary Gray,2.0,Ice Cube,2.0,Chris Tucker,2.0,Nia Long,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,14.56965,7.0,513.0,45387339.35
36,36,755.0,From Dusk Till Dawn,1,1996,29692522.04,Horror,Action,Robert Rodriguez,2.0,George Clooney,2.0,Quentin Tarantino,2.0,Harvey Keitel,2.0,en,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,15.339153,6.9,1644.0,40376541.58
37,37,11859.0,Fair Game,11,1995,80428606.56,Action,Thriller,Andrew Sipes,2.0,William Baldwin,2.0,Cindy Crawford,1.0,Steven Berkoff,2.0,en,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,5.912223,4.1,54.0,18554038.25
38,38,28387.0,Kicking and Screaming,10,1995,0.0,Comedy,Drama,Noah Baumbach,2.0,Josh Hamilton,2.0,Olivia d'Abo,1.0,Carlos Jacott,2.0,en,"[{'name': 'Castleberg Productions', 'id': 5841}, {'name': 'Sandollar Productions', 'id': 5842}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,3.3672760000000004,7.0,36.0,1155742.99
39,39,20927.0,Bed of Roses,1,1996,0.0,Drama,Romance,Michael Goldenberg,2.0,Christian Slater,2.0,Mary Stuart Masterson,1.0,Pamela Adlon,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,10.412194,5.1,27.0,29740484.84
40,40,36929.0,Big Bully,1,1996,23441464.77,Comedy,Family,Steve Miner,2.0,Rick Moranis,2.0,Tom Arnold,2.0,Julianne Phillips,1.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,2.936443,3.9,16.0,3191993.0
41,41,9102.0,Screamers,9,1995,32171442.62,Horror,Science Fiction,Christian Duguay,2.0,Peter Weller,2.0,Roy Dupuis,2.0,Jennifer Rubin,1.0,en,"[{'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'Fuji Eight Company Ltd.', 'id': 7958}, {'name': 'Fries Film Group', 'id': 23096}, {'name': 'Super Ecran', 'id': 23097}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,12.758848,6.1,154.0,9300579.08
42,42,400.0,Things to Do in Denver When You're Dead,12,1995,12868577.05,Drama,Crime,Gary Fleder,2.0,Andy García,2.0,Christopher Lloyd,2.0,William Forsythe,2.0,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,4.486179,6.7,87.0,852166.82
43,43,10534.0,White Squall,2,1996,59385044.08,Action,Drama,Ridley Scott,2.0,Jeff Bridges,2.0,Caroline Goodall,1.0,John Savage,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",129.0,9.568604,6.3,86.0,16096472.47
44,44,2086.0,Nick of Time,11,1995,13141009.65,Crime,Drama,John Badham,2.0,Johnny Depp,2.0,Courtney Chase,1.0,Charles S. Dutton,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,6.848591000000001,6.1,190.0,13150633.74
45,45,9095.0,Mary Reilly,2,1996,73449922.94,Drama,Horror,Stephen Frears,0.0,Julia Roberts,1.0,John Malkovich,2.0,George Cole,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NFH Productions', 'id': 18737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,12.866139,5.7,77.0,19346087.72
46,46,12158.0,Vampire in Brooklyn,10,1995,22520009.84,Comedy,Horror,Wes Craven,2.0,Eddie Murphy,2.0,Angela Bassett,1.0,Allen Payne,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.071127,4.5,113.0,31849728.2
47,47,9208.0,Broken Arrow,2,1996,78138215.89,Action,Adventure,John Woo,2.0,John Travolta,2.0,Christian Slater,2.0,Samantha Mathis,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,14.957626,5.7,459.0,234836823.76
48,48,13685.0,Bottle Rocket,2,1996,10939350.22,Comedy,Crime,Wes Anderson,2.0,Luke Wilson,2.0,Owen Wilson,2.0,Lumi Cavazos,1.0,en,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,6.904831,6.8,285.0,875255.85
49,49,9614.0,Happy Gilmore,2,1996,18753171.81,Comedy,none,Dennis Dugan,2.0,Adam Sandler,2.0,Ben Stiller,2.0,Christopher McDonald,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,9.592265,6.5,767.0,64393858.43
50,50,688.0,The Bridges of Madison County,5,1995,38605731.15,Drama,Romance,Clint Eastwood,2.0,Meryl Streep,1.0,Clint Eastwood,2.0,Annie Corley,1.0,en,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,5.951077,7.3,397.0,292786857.53
51,51,10874.0,Muppet Treasure Island,2,1996,0.0,Action,Comedy,Brian Henson,2.0,Tim Curry,2.0,Kevin Bishop,2.0,Jennifer Saunders,1.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jim Henson Productions', 'id': 2504}, {'name': 'Jim Henson Company, The', 'id': 6254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,6.902423,6.5,93.0,53645621.78
52,52,197.0,Braveheart,5,1995,115817193.45,Action,Drama,Mel Gibson,2.0,Mel Gibson,2.0,Catherine McCormack,0.0,Sophie Marceau,1.0,en,"[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'B.H. Finance C.V.', 'id': 11353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",177.0,20.755149,7.7,3404.0,337800147.56
53,53,103.0,Taxi Driver,2,1976,5598693.66,Crime,Drama,Martin Scorsese,2.0,Robert De Niro,2.0,Cybill Shepherd,1.0,Harvey Keitel,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,14.092713,8.1,2632.0,121718072.1
54,54,78406.0,Steal Big Steal Little,9,1995,40214303.28,Comedy,Drama,Andrew Davis,2.0,Andy García,2.0,Alan Arkin,2.0,Rachel Ticotin,1.0,en,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,1.522412,5.1,7.0,10098839.43
55,55,11066.0,Boomerang,6,1992,69876113.53,Comedy,Romance,Reginald Hudlin,2.0,Eddie Murphy,2.0,Robin Givens,1.0,Halle Berry,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,6.506983,5.4,139.0,122457888.96
56,56,2074.0,Flirting with Disaster,3,1996,10939350.22,Comedy,Romance,David O. Russell,2.0,Ben Stiller,2.0,Patricia Arquette,1.0,Téa Leoni,1.0,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,5.579088,6.3,66.0,22976445.49
57,57,11863.0,Jade,10,1995,80428606.56,Action,Thriller,William Friedkin,0.0,David Caruso,2.0,Linda Fiorentino,1.0,Chazz Palminteri,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,11.418917,5.1,45.0,15847025.29
58,58,5757.0,Man of the Year,9,1995,0.0,Comedy,none,Dirk Shafer,2.0,Dirk Shafer,2.0,Mary Stein,1.0,Claudette Sutherland,1.0,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,0.5404359999999999,3.8,2.0,337695.59
59,59,11000.0,The Birdcage,3,1996,48445693.85,Comedy,none,Mike Nichols,2.0,Robin Williams,2.0,Gene Hackman,2.0,Nathan Lane,2.0,en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,6.4996800000000015,6.7,303.0,289518581.73
60,60,9737.0,Bad Boys,4,1995,30562870.49,Action,Comedy,Michael Bay,2.0,Will Smith,2.0,Martin Lawrence,2.0,Téa Leoni,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118.0,9.262184,6.5,1729.0,227463397.97
61,61,22279.0,An Awfully Big Adventure,7,1995,6434288.52,Romance,Drama,Mike Newell,2.0,Alan Rickman,2.0,Hugh Grant,2.0,Georgina Cates,1.0,en,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",113.0,0.922958,6.0,11.0,1369771.56
62,62,568.0,Apollo 13,6,1995,83645750.82,Drama,none,Ron Howard,2.0,Tom Hanks,2.0,Bill Paxton,2.0,Kevin Bacon,2.0,en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140.0,18.761467,7.3,1637.0,571425838.98
63,63,11780.0,Rob Roy,4,1995,45040019.67,Adventure,none,Michael Caton-Jones,2.0,Liam Neeson,2.0,Jessica Lange,1.0,John Hurt,2.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",139.0,10.193549,6.5,151.0,50825910.47
64,64,414.0,Batman Forever,6,1995,160857213.12,Action,Crime,Joel Schumacher,2.0,Val Kilmer,2.0,Tommy Lee Jones,2.0,Jim Carrey,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,13.321354,5.2,1529.0,541331402.39
65,65,5894.0,Blue in the Face,9,1995,3217144.26,Comedy,none,Paul Auster,2.0,Harvey Keitel,2.0,Lou Reed,2.0,Michael J. Fox,2.0,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,11.528147,6.8,28.0,2050929.47
66,66,1775.0,Canadian Bacon,6,1995,17694293.44,Action,Comedy,Michael Moore,2.0,John Candy,2.0,Alan Alda,2.0,Rhea Perlman,1.0,en,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,5.391556,5.9,57.0,286493.13
