,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
10,10,1408.0,Cutthroat Island,12,1995,98000000,157640068.86,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]","[{'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,7.284477000000001,5.7,137.0,tt0112760,10017322.0,16113585.0,Le Studio Canal+
11,11,524.0,Casino,11,1995,52000000,83645750.82,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Syalis DA', 'id': 11583}, {'name': 'De Fina-Cappa', 'id': 11584}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",178.0,10.137389,7.8,1343.0,tt0112641,116112375.0,186775130.52,Universal Pictures
12,12,4584.0,Sense and Sensibility,12,1995,16500000,26541440.17,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136.0,10.673167,7.2,364.0,tt0114388,135000000.0,217157237.72,Columbia Pictures Corporation
13,13,5.0,Four Rooms,12,1995,4000000,6434288.52,Crime,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,9.026586,6.5,539.0,tt0113101,4300000.0,6916860.16,Miramax Films
14,14,9273.0,Ace Ventura: When Nature Calls,11,1995,30000000,48257163.94,Crime,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'O Entertainment', 'id': 5682}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,8.205447999999999,6.1,1128.0,tt0112281,212385533.0,341637449.46,O Entertainment
15,15,11517.0,Money Train,11,1995,60000000,96514327.87,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,7.3379059999999985,5.4,224.0,tt0113845,35431113.0,56993500.95,Columbia Pictures
16,16,8012.0,Get Shorty,10,1995,30250000,48659306.97,Comedy,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Jersey Films', 'id': 216}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,12.669608,6.4,305.0,tt0113161,115101622.0,185149261.41,Jersey Films
17,17,9691.0,Assassins,10,1995,50000000,80428606.56,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]","[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Donner/Shuler-Donner Productions', 'id': 23397}, {'name': 'Evansgideon/Lazar', 'id': 25061}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,11.065939,6.0,394.0,tt0112401,30303072.0,48744677.11,Silver Pictures
18,18,451.0,Leaving Las Vegas,10,1995,3600000,5790859.67,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Intial Productions', 'id': 15547}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,10.332025,7.1,365.0,tt0113627,49800000.0,80106892.14,United Artists
19,19,9263.0,Now and Then,10,1995,12000000,19302865.57,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,8.681325,6.6,91.0,tt0114011,27400000.0,44074876.4,New Line Cinema
20,20,9909.0,Dangerous Minds,8,1995,0,0.0,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Via Rosa Productions', 'id': 10103}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,9.481338,6.4,249.0,tt0112792,180000000.0,289542983.62,Hollywood Pictures
21,21,63.0,Twelve Monkeys,12,1995,29500000,47452877.87,Science Fiction,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Classico', 'id': 17031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",129.0,12.297305,7.4,2470.0,tt0114746,168840000.0,271591318.64,Universal Pictures
22,22,9598.0,Babe,7,1995,30000000,48257163.94,Fantasy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,14.404764000000002,6.0,756.0,tt0112431,254134910.0,408794333.8,Universal Pictures
23,23,687.0,Dead Man Walking,12,1995,11000000,17694293.44,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Havoc', 'id': 406}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",122.0,6.891317,7.3,350.0,tt0112818,39363635.0,63319246.25,Havoc
24,24,34615.0,"Cry, the Beloved Country",12,1995,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax', 'id': 53009}, {'name': 'Distant Horizon', 'id': 85681}, {'name': 'Alpine Pty Limited', 'id': 89840}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",106.0,0.894647,6.7,13.0,tt0112749,676525.0,1088239.26,Miramax
25,25,9312.0,Mortal Kombat,8,1995,18000000,28954298.36,Action,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,10.870138,5.4,452.0,tt0113855,122195920.0,196560951.46,New Line Cinema
26,26,577.0,To Die For,5,1995,20000000,32171442.62,Fantasy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,10.448481,6.7,177.0,tt0114681,21284514.0,34237676.05,The Rank Organisation
27,27,11861.0,How To Make An American Quilt,10,1995,10000000,16085721.31,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,4.485958,6.5,38.0,tt0113347,23574130.0,37920688.54,Universal Pictures
28,28,807.0,Se7en,9,1995,33000000,53082880.33,Crime,Mystery,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}, {'name': 'Cecchi Gori Pictures', 'id': 65394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,18.45743,8.1,5915.0,tt0114369,327311859.0,526504734.61,New Line Cinema
29,29,10530.0,Pocahontas,6,1995,55000000,88471467.22,Adventure,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,13.280069,6.7,1509.0,tt0114148,346079773.0,556694278.03,Walt Disney Pictures
30,30,629.0,The Usual Suspects,7,1995,6000000,9651432.79,Drama,Crime,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'name': 'Blue Parrot Productions', 'id': 361}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,16.302466,8.1,3334.0,tt0114814,23341568.0,37546595.78,Blue Parrot Productions
31,31,11448.0,Mighty Aphrodite,9,1995,15000000,24128581.97,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,15.899134,6.7,145.0,tt0113819,6700000.0,10777433.28,Miramax Films
32,32,9089.0,Home for the Holidays,11,1995,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Egg Pictures', 'id': 802}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.416802,6.3,39.0,tt0113321,17519169.0,28180847.02,Paramount Pictures
33,33,2054.0,Mr. Holland's Opus,12,1995,0,0.0,Music,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'The Charlie Mopic Company', 'id': 916}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137.0,7.137117,6.9,115.0,tt0113862,106269971.0,170942913.74,Hollywood Pictures
34,34,11525.0,Lawnmower Man 2: Beyond Cyberspace,1,1996,0,0.0,Action,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,2.49535,2.8,32.0,tt0116839,2409225.0,3765050.86,New Line Cinema
35,35,10634.0,Friday,4,1995,3500000,5630002.46,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,14.56965,7.0,513.0,tt0113118,28215918.0,45387339.35,New Line Cinema
36,36,755.0,From Dusk Till Dawn,1,1996,19000000,29692522.04,Horror,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,15.339153,6.9,1644.0,tt0116367,25836616.0,40376541.58,A Band Apart
37,37,11859.0,Fair Game,11,1995,50000000,80428606.56,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,5.912223,4.1,54.0,tt0113010,11534477.0,18554038.25,Silver Pictures
38,38,28387.0,Kicking and Screaming,10,1995,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Castleberg Productions', 'id': 5841}, {'name': 'Sandollar Productions', 'id': 5842}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,3.3672760000000004,7.0,36.0,tt0113537,718490.0,1155742.99,Castleberg Productions
39,39,20927.0,Bed of Roses,1,1996,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,10.412194,5.1,27.0,tt0115644,19030691.0,29740484.84,New Line Cinema
40,40,36929.0,Big Bully,1,1996,15000000,23441464.77,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,2.936443,3.9,16.0,tt0115676,2042530.0,3191993.0,Warner Bros.
41,41,9102.0,Screamers,9,1995,20000000,32171442.62,Horror,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'Fuji Eight Company Ltd.', 'id': 7958}, {'name': 'Fries Film Group', 'id': 23096}, {'name': 'Super Ecran', 'id': 23097}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,12.758848,6.1,154.0,tt0114367,5781885.0,9300579.08,The Movie Network (TMN)
42,42,400.0,Things to Do in Denver When You're Dead,12,1995,8000000,12868577.05,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,4.486179,6.7,87.0,tt0114660,529766.0,852166.82,Miramax Films
43,43,10534.0,White Squall,2,1996,38000000,59385044.08,Action,Drama,en,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",129.0,9.568604,6.3,86.0,tt0118158,10300000.0,16096472.47,Hollywood Pictures
44,44,2086.0,Nick of Time,11,1995,8169363,13141009.65,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,6.848591000000001,6.1,190.0,tt0113972,8175346.0,13150633.74,Paramount Pictures
45,45,9095.0,Mary Reilly,2,1996,47000000,73449922.94,Drama,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NFH Productions', 'id': 18737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,12.866139,5.7,77.0,tt0117002,12379402.0,19346087.72,TriStar Pictures
46,46,12158.0,Vampire in Brooklyn,10,1995,14000000,22520009.84,Comedy,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.071127,4.5,113.0,tt0114825,19800000.0,31849728.2,Paramount Pictures
47,47,9208.0,Broken Arrow,2,1996,50000000,78138215.89,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,14.957626,5.7,459.0,tt0115759,150270147.0,234836823.76,Twentieth Century Fox Film Corporation
48,48,13685.0,Bottle Rocket,2,1996,7000000,10939350.22,Comedy,Crime,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,6.904831,6.8,285.0,tt0115734,560069.0,875255.85,Gracie Films
49,49,9614.0,Happy Gilmore,2,1996,12000000,18753171.81,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,9.592265,6.5,767.0,tt0116483,41205099.0,64393858.43,Universal Pictures
50,50,688.0,The Bridges of Madison County,5,1995,24000000,38605731.15,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,5.951077,7.3,397.0,tt0112579,182016617.0,292786857.53,Amblin Entertainment
51,51,10874.0,Muppet Treasure Island,2,1996,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jim Henson Productions', 'id': 2504}, {'name': 'Jim Henson Company, The', 'id': 6254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,6.902423,6.5,93.0,tt0117110,34327391.0,53645621.78,Walt Disney Pictures
52,52,197.0,Braveheart,5,1995,72000000,115817193.45,Action,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]","[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'B.H. Finance C.V.', 'id': 11353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",177.0,20.755149,7.7,3404.0,tt0112573,210000000.0,337800147.56,Icon Entertainment International
53,53,103.0,Taxi Driver,2,1976,1300000,5598693.66,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,14.092713,8.1,2632.0,tt0075314,28262574.0,121718072.1,Columbia Pictures Corporation
54,54,78406.0,Steal Big Steal Little,9,1995,25000000,40214303.28,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,1.522412,5.1,7.0,tt0114536,6278139.0,10098839.43,Savoy Pictures
55,55,11066.0,Boomerang,6,1992,40000000,69876113.53,Comedy,Romance,en,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,6.506983,5.4,139.0,tt0103859,70100000.0,122457888.96,Paramount Pictures
56,56,2074.0,Flirting with Disaster,3,1996,7000000,10939350.22,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,5.579088,6.3,66.0,tt0116324,14702438.0,22976445.49,Miramax Films
57,57,11863.0,Jade,10,1995,50000000,80428606.56,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,11.418917,5.1,45.0,tt0113451,9851610.0,15847025.29,Paramount Pictures
58,58,5757.0,Man of the Year,9,1995,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,0.5404359999999999,3.8,2.0,tt0113756,209935.0,337695.59,none
59,59,11000.0,The Birdcage,3,1996,31000000,48445693.85,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,6.4996800000000015,6.7,303.0,tt0115685,185260553.0,289518581.73,United Artists
60,60,9737.0,Bad Boys,4,1995,19000000,30562870.49,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118.0,9.262184,6.5,1729.0,tt0112442,141407024.0,227463397.97,Columbia Pictures
61,61,22279.0,An Awfully Big Adventure,7,1995,4000000,6434288.52,Romance,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",113.0,0.922958,6.0,11.0,tt0112427,851545.0,1369771.56,Fine Line Features
62,62,568.0,Apollo 13,6,1995,52000000,83645750.82,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140.0,18.761467,7.3,1637.0,tt0112384,355237933.0,571425838.98,Imagine Entertainment
63,63,11780.0,Rob Roy,4,1995,28000000,45040019.67,Adventure,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",139.0,10.193549,6.5,151.0,tt0114287,31596911.0,50825910.47,United Artists
